date,sku_id,units_sold,baseline_pred,xgboost_pred
2025-11-07,SKU010,9,17.0,13.300469
2025-11-07,SKU043,21,19.0,17.192125
2025-11-07,SKU021,10,7.0,6.5600963
2025-11-07,SKU026,18,20.0,18.49292
2025-11-07,SKU005,10,11.0,13.260515
2025-11-07,SKU036,3,7.0,4.0059695
2025-11-07,SKU015,2,1.0,2.4384484
2025-11-07,SKU019,10,12.0,12.989469
2025-11-07,SKU041,4,12.0,7.74595
2025-11-07,SKU029,13,13.0,11.380553
2025-11-07,SKU049,19,23.0,18.138388
2025-11-07,SKU037,26,19.0,20.68926
2025-11-07,SKU032,6,4.0,6.816884
2025-11-07,SKU025,2,2.0,2.9295545
2025-11-07,SKU017,14,10.0,11.722409
2025-11-07,SKU011,7,2.0,2.2163632
2025-11-07,SKU004,2,5.0,4.1125207
2025-11-07,SKU023,6,11.0,11.577704
2025-11-07,SKU024,9,9.0,11.778482
2025-11-07,SKU033,14,14.0,13.328592
2025-11-07,SKU040,16,18.0,12.735031
2025-11-07,SKU050,5,4.0,4.7214136
2025-11-07,SKU031,15,16.0,14.74353
2025-11-07,SKU034,15,13.0,14.3795805
2025-11-07,SKU048,5,7.0,8.158427
2025-11-07,SKU047,10,14.0,10.653001
2025-11-07,SKU006,7,4.0,4.69754
2025-11-07,SKU012,11,15.0,17.92571
2025-11-07,SKU027,16,13.0,19.032188
2025-11-07,SKU016,10,12.0,9.665359
2025-11-07,SKU013,13,9.0,8.883642
2025-11-07,SKU001,17,10.0,10.807914
2025-11-07,SKU020,10,15.0,11.173409
2025-11-07,SKU018,22,21.0,17.763517
2025-11-07,SKU009,4,7.0,7.760639
2025-11-07,SKU039,1,3.0,2.7625346
2025-11-07,SKU038,5,6.0,6.1595173
2025-11-07,SKU035,19,17.0,14.966087
2025-11-07,SKU030,2,3.0,4.6080017
2025-11-07,SKU003,9,4.0,4.598051
2025-11-07,SKU007,14,19.0,19.42572
2025-11-08,SKU020,16,19.0,17.017231
2025-11-08,SKU005,22,20.0,19.012505
2025-11-08,SKU027,30,28.0,23.829058
2025-11-08,SKU012,35,25.0,26.604948
2025-11-08,SKU042,31,26.0,26.234928
2025-11-08,SKU028,7,10.0,6.608017
2025-11-08,SKU048,12,9.0,12.219417
2025-11-08,SKU049,22,24.0,25.647781
2025-11-08,SKU022,6,14.0,10.560815
2025-11-08,SKU034,25,31.0,24.337772
2025-11-08,SKU047,17,17.0,15.929823
2025-11-08,SKU050,4,3.0,7.430331
2025-11-08,SKU016,17,18.0,15.581351
2025-11-08,SKU001,21,13.0,17.066294
2025-11-08,SKU039,1,2.0,3.935356
2025-11-08,SKU009,8,15.0,11.423581
2025-11-08,SKU035,18,20.0,19.926687
2025-11-08,SKU003,7,8.0,8.702517
2025-11-08,SKU011,2,3.0,4.240842
2025-11-08,SKU002,15,13.0,12.0354185
2025-11-08,SKU044,6,13.0,10.54179
2025-11-08,SKU014,18,25.0,23.041365
2025-11-08,SKU036,7,3.0,3.6318476
2025-11-08,SKU008,18,22.0,19.164381
2025-11-08,SKU021,9,16.0,8.77786
2025-11-08,SKU024,11,13.0,17.157988
2025-11-08,SKU015,4,6.0,4.3343196
2025-11-08,SKU038,9,3.0,7.6672454
2025-11-08,SKU037,30,27.0,25.282188
2025-11-08,SKU046,8,12.0,9.207057
2025-11-08,SKU010,15,17.0,19.344109
2025-11-08,SKU033,27,8.0,17.680683
2025-11-08,SKU032,12,14.0,10.217984
2025-11-08,SKU043,31,26.0,25.65587
2025-11-08,SKU007,25,28.0,29.755362
2025-11-08,SKU023,20,16.0,16.687506
2025-11-08,SKU029,16,22.0,18.50717
2025-11-08,SKU026,19,21.0,26.19091
2025-11-08,SKU019,17,14.0,18.922445
2025-11-08,SKU017,20,11.0,14.509654
2025-11-08,SKU045,33,22.0,22.944094
2025-11-08,SKU030,3,4.0,7.1089835
2025-11-08,SKU041,19,18.0,13.206067
2025-11-08,SKU013,15,16.0,15.128586
2025-11-08,SKU006,3,9.0,6.827121
2025-11-08,SKU040,13,18.0,16.759308
2025-11-08,SKU031,21,19.0,18.916077
2025-11-08,SKU025,1,6.0,5.381975
2025-11-08,SKU004,3,6.0,4.807227
2025-11-08,SKU018,21,30.0,27.849089
2025-11-09,SKU006,9,8.0,8.055397
2025-11-09,SKU023,12,17.0,16.750158
2025-11-09,SKU025,3,5.0,4.7856517
2025-11-09,SKU024,14,24.0,14.734677
2025-11-09,SKU026,23,24.0,26.366241
2025-11-09,SKU048,7,19.0,12.524153
2025-11-09,SKU021,7,10.0,9.48396
2025-11-09,SKU035,22,15.0,21.527664
2025-11-09,SKU005,21,11.0,18.861645
2025-11-09,SKU016,19,25.0,14.348036
2025-11-09,SKU003,3,10.0,8.155235
2025-11-09,SKU046,9,14.0,9.569768
2025-11-09,SKU036,3,4.0,4.4174404
2025-11-09,SKU008,22,23.0,20.57786
2025-11-09,SKU015,3,4.0,3.245863
2025-11-09,SKU037,27,22.0,28.208391
2025-11-09,SKU038,8,4.0,9.074544
2025-11-09,SKU014,25,16.0,23.080355
2025-11-09,SKU002,14,14.0,12.7377825
2025-11-09,SKU039,2,3.0,4.164781
2025-11-09,SKU047,24,16.0,16.230902
2025-11-09,SKU034,26,22.0,23.86052
2025-11-09,SKU049,36,33.0,31.048897
2025-11-09,SKU013,14,19.0,13.494879
2025-11-09,SKU041,17,11.0,10.271592
2025-11-09,SKU042,18,24.0,25.014236
2025-11-09,SKU012,31,37.0,24.195396
2025-11-09,SKU043,19,28.0,27.323936
2025-11-09,SKU050,13,8.0,7.57092
2025-11-09,SKU001,18,23.0,17.077074
2025-11-09,SKU044,13,12.0,9.929119
2025-11-09,SKU009,10,21.0,13.701928
2025-11-09,SKU011,2,2.0,4.3426642
2025-11-09,SKU045,28,31.0,26.302185
2025-11-09,SKU010,16,20.0,19.289822
2025-11-09,SKU040,14,16.0,17.550087
2025-11-09,SKU033,20,15.0,18.030092
2025-11-09,SKU022,6,7.0,9.860766
2025-11-09,SKU019,18,19.0,18.73905
2025-11-09,SKU018,35,37.0,29.008656
2025-11-09,SKU017,17,12.0,15.659349
2025-11-09,SKU007,22,28.0,29.97801
2025-11-09,SKU028,5,2.0,7.3027115
2025-11-09,SKU029,18,20.0,17.224527
2025-11-09,SKU030,4,6.0,5.046659
2025-11-09,SKU004,7,3.0,3.5926816
2025-11-09,SKU032,13,7.0,10.990408
2025-11-09,SKU020,16,17.0,16.336588
2025-11-09,SKU027,24,20.0,23.812735
2025-11-09,SKU031,15,20.0,19.786333
2025-11-10,SKU026,19,14.0,16.39731
2025-11-10,SKU006,5,9.0,4.7061973
2025-11-10,SKU023,13,12.0,11.80298
2025-11-10,SKU007,12,20.0,20.658007
2025-11-10,SKU041,8,6.0,7.9393754
2025-11-10,SKU013,12,10.0,9.404828
2025-11-10,SKU040,14,12.0,12.57514
2025-11-10,SKU029,9,10.0,11.666564
2025-11-10,SKU043,17,20.0,17.173157
2025-11-10,SKU012,24,13.0,17.239286
2025-11-10,SKU048,6,10.0,7.014263
2025-11-10,SKU001,10,13.0,10.317353
2025-11-10,SKU028,7,0.0,4.171895
2025-11-10,SKU044,6,6.0,8.016717
2025-11-10,SKU027,18,25.0,18.115892
2025-11-10,SKU009,8,7.0,8.821254
2025-11-10,SKU011,3,1.0,2.3980296
2025-11-10,SKU045,24,11.0,18.893847
2025-11-10,SKU010,7,15.0,12.760877
2025-11-10,SKU020,13,8.0,9.355683
2025-11-10,SKU042,17,21.0,18.135746
2025-11-10,SKU049,19,22.0,22.033848
2025-11-10,SKU017,12,12.0,11.689826
2025-11-10,SKU021,6,2.0,7.3011885
2025-11-10,SKU033,15,21.0,13.9375305
2025-11-10,SKU032,8,7.0,7.694441
2025-11-10,SKU034,19,13.0,15.586971
2025-11-10,SKU016,9,9.0,13.249635
2025-11-10,SKU022,5,7.0,8.269008
2025-11-10,SKU035,18,15.0,14.805126
2025-11-10,SKU003,4,4.0,4.7930865
2025-11-10,SKU046,6,4.0,7.871486
2025-11-10,SKU004,3,5.0,3.7952635
2025-11-10,SKU025,3,3.0,3.0125177
2025-11-10,SKU036,6,3.0,3.7014613
2025-11-10,SKU050,9,4.0,4.9993324
2025-11-10,SKU008,9,22.0,13.302199
2025-11-10,SKU024,7,14.0,10.543184
2025-11-10,SKU005,13,12.0,14.210007
2025-11-10,SKU015,1,0.0,1.9391451
2025-11-10,SKU031,14,14.0,15.594033
2025-11-10,SKU037,22,25.0,23.20902
2025-11-10,SKU038,5,8.0,6.4594326
2025-11-10,SKU014,16,13.0,16.910408
2025-11-10,SKU018,17,16.0,21.719028
2025-11-10,SKU002,11,12.0,8.109491
2025-11-10,SKU030,6,3.0,3.5355222
2025-11-10,SKU039,3,4.0,3.109492
2025-11-10,SKU047,10,13.0,13.619071
2025-11-10,SKU019,10,16.0,10.955261
2025-11-11,SKU048,7,10.0,6.4174438
2025-11-11,SKU047,19,12.0,12.329836
2025-11-11,SKU049,21,22.0,19.39872
2025-11-11,SKU050,3,6.0,4.36589
2025-11-11,SKU006,4,2.0,5.2475886
2025-11-11,SKU040,7,10.0,12.861436
2025-11-11,SKU033,19,15.0,14.0061035
2025-11-11,SKU015,3,2.0,2.165566
2025-11-11,SKU032,5,8.0,7.5960417
2025-11-11,SKU007,21,20.0,18.901726
2025-11-11,SKU045,15,19.0,18.32919
2025-11-11,SKU041,5,9.0,9.048549
2025-11-11,SKU031,18,10.0,16.599611
2025-11-11,SKU046,7,6.0,7.195915
2025-11-11,SKU017,11,13.0,10.785863
2025-11-11,SKU002,3,5.0,8.44345
2025-11-11,SKU042,14,15.0,16.756037
2025-11-11,SKU030,1,8.0,3.4174562
2025-11-11,SKU008,14,14.0,13.729603
2025-11-11,SKU018,24,24.0,20.430386
2025-11-11,SKU023,10,13.0,11.967623
2025-11-11,SKU005,13,19.0,14.606851
2025-11-11,SKU019,15,22.0,12.112645
2025-11-11,SKU043,20,20.0,14.833968
2025-11-11,SKU028,7,7.0,3.2693865
2025-11-11,SKU020,12,5.0,9.781305
2025-11-11,SKU026,21,24.0,16.735788
2025-11-11,SKU004,7,3.0,3.4939828
2025-11-11,SKU044,6,6.0,8.176673
2025-11-11,SKU027,16,12.0,18.113806
2025-11-11,SKU021,7,4.0,7.128854
2025-11-11,SKU003,3,6.0,4.7023077
2025-11-11,SKU022,13,7.0,7.398768
2025-11-11,SKU029,9,8.0,12.916517
2025-11-11,SKU025,0,4.0,3.0349448
2025-11-11,SKU016,11,10.0,11.793008
2025-11-11,SKU036,4,4.0,3.8735688
2025-11-11,SKU024,11,11.0,9.876081
2025-11-11,SKU037,23,19.0,22.646084
2025-11-11,SKU013,11,8.0,12.051021
2025-11-11,SKU035,15,11.0,15.056684
2025-11-11,SKU009,9,7.0,8.204029
2025-11-11,SKU034,9,18.0,14.943518
2025-11-11,SKU038,6,5.0,6.261365
2025-11-11,SKU011,2,3.0,2.3889616
2025-11-11,SKU010,17,12.0,13.354179
2025-11-11,SKU014,17,19.0,15.854247
2025-11-11,SKU001,6,10.0,11.253931
2025-11-11,SKU039,6,4.0,2.7381613
2025-11-11,SKU012,30,22.0,16.281702
2025-11-12,SKU010,11,9.0,12.987063
2025-11-12,SKU043,23,19.0,17.172382
2025-11-12,SKU019,18,14.0,13.14555
2025-11-12,SKU028,3,4.0,4.513925
2025-11-12,SKU012,23,20.0,19.660847
2025-11-12,SKU036,5,4.0,4.100749
2025-11-12,SKU014,13,11.0,15.891336
2025-11-12,SKU037,20,25.0,21.851572
2025-11-12,SKU038,9,5.0,6.247926
2025-11-12,SKU044,3,11.0,7.968581
2025-11-12,SKU027,19,11.0,18.383753
2025-11-12,SKU048,7,12.0,6.8428235
2025-11-12,SKU021,4,4.0,7.033073
2025-11-12,SKU003,4,2.0,4.409037
2025-11-12,SKU011,3,2.0,2.6643312
2025-11-12,SKU020,15,8.0,11.0438795
2025-11-12,SKU004,2,3.0,3.2633038
2025-11-12,SKU018,22,19.0,20.377548
2025-11-12,SKU029,16,10.0,11.75307
2025-11-12,SKU033,14,12.0,14.076492
2025-11-12,SKU040,12,11.0,11.824323
2025-11-12,SKU049,25,17.0,18.681217
2025-11-12,SKU047,9,16.0,11.540841
2025-11-12,SKU015,4,0.0,2.6042848
2025-11-12,SKU032,7,7.0,7.587061
2025-11-12,SKU007,16,22.0,17.801989
2025-11-12,SKU034,21,17.0,14.224219
2025-11-12,SKU050,5,5.0,5.9379025
2025-11-12,SKU016,14,15.0,13.005004
2025-11-12,SKU041,12,8.0,8.356368
2025-11-12,SKU031,12,16.0,14.234584
2025-11-12,SKU035,15,11.0,14.636929
2025-11-12,SKU017,8,15.0,11.231253
2025-11-12,SKU006,4,5.0,5.3820205
2025-11-12,SKU009,10,13.0,8.41121
2025-11-12,SKU039,2,3.0,2.6031818
2025-11-12,SKU042,12,19.0,17.530188
2025-11-12,SKU030,3,2.0,3.4789686
2025-11-12,SKU013,14,11.0,11.54495
2025-11-12,SKU008,9,11.0,14.308707
2025-11-12,SKU005,9,18.0,14.051556
2025-11-12,SKU045,18,22.0,19.184635
2025-11-12,SKU024,11,5.0,10.088118
2025-11-12,SKU025,4,4.0,2.7141714
2025-11-12,SKU002,9,7.0,9.693929
2025-11-12,SKU026,9,7.0,15.798392
2025-11-12,SKU023,11,15.0,12.077226
2025-11-12,SKU022,7,8.0,7.252134
2025-11-12,SKU001,12,7.0,9.732531
2025-11-12,SKU046,5,7.0,7.654985
2025-11-13,SKU048,7,7.0,6.8061185
2025-11-13,SKU004,3,4.0,3.9135518
2025-11-13,SKU047,11,10.0,11.870587
2025-11-13,SKU013,15,13.0,10.531948
2025-11-13,SKU015,4,2.0,2.1293972
2025-11-13,SKU034,14,15.0,12.968874
2025-11-13,SKU036,5,3.0,4.163138
2025-11-13,SKU029,9,13.0,11.750636
2025-11-13,SKU018,17,20.0,19.937752
2025-11-13,SKU007,14,19.0,19.319855
2025-11-13,SKU039,5,3.0,2.7242227
2025-11-13,SKU010,17,15.0,13.407774
2025-11-13,SKU026,10,22.0,16.690556
2025-11-13,SKU027,17,29.0,17.035992
2025-11-13,SKU025,1,1.0,2.921432
2025-11-13,SKU019,14,6.0,14.017373
2025-11-13,SKU005,10,12.0,14.000648
2025-11-13,SKU033,16,10.0,14.7752075
2025-11-13,SKU024,12,18.0,11.151061
2025-11-13,SKU008,9,15.0,12.811124
2025-11-13,SKU023,13,13.0,12.008655
2025-11-13,SKU044,9,12.0,8.019206
2025-11-13,SKU040,12,13.0,11.573283
2025-11-13,SKU032,6,8.0,7.349743
2025-11-13,SKU014,21,13.0,16.114807
2025-11-13,SKU049,21,14.0,20.650341
2025-11-13,SKU031,22,18.0,14.146798
2025-11-13,SKU045,19,18.0,18.771193
2025-11-13,SKU038,4,10.0,6.4672036
2025-11-13,SKU050,5,9.0,5.3479548
2025-11-13,SKU006,3,4.0,5.886711
2025-11-13,SKU011,4,2.0,2.6216576
2025-11-13,SKU046,10,13.0,6.610577
2025-11-13,SKU043,13,18.0,16.874598
2025-11-13,SKU041,6,16.0,8.006666
2025-11-13,SKU003,4,8.0,4.775376
2025-11-13,SKU020,11,15.0,10.602052
2025-11-13,SKU002,11,11.0,7.58126
2025-11-13,SKU035,18,17.0,15.781644
2025-11-13,SKU037,22,19.0,19.908861
2025-11-13,SKU028,10,3.0,4.7162094
2025-11-13,SKU012,6,23.0,19.984842
2025-11-13,SKU009,1,6.0,8.993259
2025-11-13,SKU017,7,12.0,11.169996
2025-11-13,SKU021,7,10.0,7.1760764
2025-11-13,SKU016,13,12.0,11.378228
2025-11-13,SKU030,3,3.0,3.5287912
2025-11-13,SKU001,16,6.0,11.102388
2025-11-13,SKU042,16,23.0,17.000725
2025-11-13,SKU022,5,5.0,6.819396
2025-11-14,SKU047,7,10.0,11.139029
2025-11-14,SKU049,20,19.0,15.983603
2025-11-14,SKU019,14,10.0,13.32646
2025-11-14,SKU017,16,14.0,10.255277
2025-11-14,SKU023,14,6.0,11.682519
2025-11-14,SKU011,5,7.0,2.8028965
2025-11-14,SKU029,14,13.0,12.125225
2025-11-14,SKU043,16,21.0,16.987892
2025-11-14,SKU031,16,15.0,15.359562
2025-11-14,SKU006,5,7.0,5.2034135
2025-11-14,SKU041,13,4.0,8.622864
2025-11-14,SKU030,4,2.0,3.3123872
2025-11-14,SKU042,15,14.0,17.116667
2025-11-14,SKU046,9,2.0,7.8076077
2025-11-14,SKU016,12,10.0,11.076771
2025-11-14,SKU002,6,8.0,7.5031195
2025-11-14,SKU007,10,14.0,20.01444
2025-11-14,SKU018,13,22.0,18.552702
2025-11-14,SKU032,8,6.0,7.7368727
2025-11-14,SKU015,7,2.0,2.4288888
2025-11-14,SKU040,17,16.0,11.142348
2025-11-14,SKU025,2,2.0,3.043596
2025-11-14,SKU005,16,10.0,12.884077
2025-11-14,SKU033,14,14.0,14.434311
2025-11-14,SKU008,15,10.0,12.849157
2025-11-14,SKU014,16,18.0,16.355148
2025-11-14,SKU034,15,15.0,13.189868
2025-11-14,SKU028,3,4.0,4.4404716
2025-11-14,SKU022,17,5.0,6.721924
2025-11-14,SKU026,18,18.0,17.430285
2025-11-14,SKU044,7,4.0,8.3189125
2025-11-14,SKU013,6,13.0,10.4935875
2025-11-14,SKU027,23,16.0,17.6885
2025-11-14,SKU039,5,1.0,3.0522554
2025-11-14,SKU048,2,5.0,7.360949
2025-11-14,SKU024,13,9.0,10.432782
2025-11-14,SKU010,10,9.0,13.309235
2025-11-14,SKU012,20,11.0,20.253399
2025-11-14,SKU021,8,10.0,7.4648457
2025-11-14,SKU037,21,26.0,20.841328
2025-11-14,SKU003,9,9.0,5.0688457
2025-11-14,SKU038,7,5.0,6.3130445
2025-11-14,SKU045,25,23.0,17.546932
2025-11-14,SKU001,9,17.0,11.016432
2025-11-14,SKU050,4,5.0,5.1392713
2025-11-14,SKU035,20,19.0,15.094213
2025-11-14,SKU036,7,3.0,3.8139875
2025-11-14,SKU004,6,2.0,3.894673
2025-11-14,SKU020,7,10.0,12.146506
2025-11-14,SKU009,12,4.0,8.72967
2025-11-15,SKU035,17,18.0,22.759705
2025-11-15,SKU032,11,12.0,9.800839
2025-11-15,SKU047,25,17.0,16.384314
2025-11-15,SKU018,19,21.0,28.31043
2025-11-15,SKU028,3,7.0,6.2536125
2025-11-15,SKU007,23,25.0,26.028086
2025-11-15,SKU010,20,15.0,20.636557
2025-11-15,SKU002,11,15.0,11.971604
2025-11-15,SKU012,26,35.0,27.98168
2025-11-15,SKU050,8,4.0,7.098133
2025-11-15,SKU016,16,17.0,17.23212
2025-11-15,SKU046,13,8.0,10.386826
2025-11-15,SKU042,24,31.0,27.61343
2025-11-15,SKU037,22,30.0,26.539684
2025-11-15,SKU003,3,7.0,7.1225395
2025-11-15,SKU022,16,6.0,9.44541
2025-11-15,SKU021,10,9.0,9.917092
2025-11-15,SKU030,5,3.0,4.341268
2025-11-15,SKU041,10,19.0,12.924941
2025-11-15,SKU038,7,9.0,8.95825
2025-11-15,SKU031,29,21.0,20.187628
2025-11-15,SKU049,30,22.0,25.954523
2025-11-15,SKU006,1,3.0,7.4853425
2025-11-15,SKU045,22,33.0,28.566336
2025-11-15,SKU001,15,21.0,15.448935
2025-11-15,SKU011,6,2.0,3.1547241
2025-11-15,SKU015,1,4.0,4.021881
2025-11-15,SKU036,2,7.0,5.8043675
2025-11-15,SKU048,9,12.0,9.884943
2025-11-15,SKU034,17,25.0,26.792181
2025-11-15,SKU014,24,18.0,21.617983
2025-11-15,SKU043,25,31.0,27.355398
2025-11-15,SKU019,21,17.0,19.610407
2025-11-15,SKU026,25,19.0,25.75172
2025-11-15,SKU008,16,18.0,19.545052
2025-11-15,SKU023,17,20.0,18.273739
2025-11-15,SKU044,8,6.0,10.899514
2025-11-15,SKU013,18,15.0,14.934536
2025-11-15,SKU033,23,27.0,22.427109
2025-11-15,SKU029,20,16.0,18.380802
2025-11-15,SKU039,3,1.0,4.6194487
2025-11-15,SKU027,26,30.0,25.879038
2025-11-15,SKU005,24,22.0,18.929771
2025-11-15,SKU004,2,3.0,4.5280266
2025-11-15,SKU009,8,8.0,11.112444
2025-11-15,SKU017,14,20.0,15.315043
2025-11-15,SKU040,21,13.0,18.493093
2025-11-15,SKU025,5,1.0,4.8178635
2025-11-15,SKU020,18,16.0,15.674953
2025-11-15,SKU024,5,11.0,14.793337
2025-11-16,SKU012,34,31.0,31.267399
2025-11-16,SKU025,3,3.0,4.3185363
2025-11-16,SKU008,22,22.0,19.446852
2025-11-16,SKU032,9,13.0,10.476469
2025-11-16,SKU015,4,3.0,4.2346187
2025-11-16,SKU014,23,25.0,22.955978
2025-11-16,SKU036,1,3.0,6.1237426
2025-11-16,SKU049,24,36.0,29.524927
2025-11-16,SKU011,2,2.0,3.2461746
2025-11-16,SKU050,6,13.0,6.6027718
2025-11-16,SKU035,21,22.0,20.392817
2025-11-16,SKU031,20,15.0,21.854437
2025-11-16,SKU041,11,17.0,11.173444
2025-11-16,SKU038,10,8.0,8.887159
2025-11-16,SKU046,6,9.0,10.8721485
2025-11-16,SKU013,13,14.0,14.692927
2025-11-16,SKU037,20,27.0,28.41257
2025-11-16,SKU009,14,10.0,11.215657
2025-11-16,SKU033,15,20.0,21.29397
2025-11-16,SKU047,20,24.0,17.716688
2025-11-16,SKU034,23,26.0,26.93338
2025-11-16,SKU024,23,14.0,14.165546
2025-11-16,SKU001,19,18.0,16.0859
2025-11-16,SKU039,0,2.0,3.8985314
2025-11-16,SKU007,35,22.0,27.3958
2025-11-16,SKU010,23,16.0,18.611523
2025-11-16,SKU040,15,14.0,19.103558
2025-11-16,SKU023,10,12.0,16.89159
2025-11-16,SKU016,20,19.0,17.003119
2025-11-16,SKU026,28,23.0,25.868052
2025-11-16,SKU030,12,4.0,4.575604
2025-11-16,SKU004,8,7.0,4.9622436
2025-11-16,SKU020,16,16.0,17.146307
2025-11-16,SKU048,9,7.0,10.79432
2025-11-16,SKU044,14,13.0,12.105481
2025-11-16,SKU005,17,21.0,16.46499
2025-11-16,SKU003,10,3.0,6.302666
2025-11-16,SKU017,20,17.0,16.948553
2025-11-16,SKU042,34,18.0,24.602793
2025-11-16,SKU021,3,7.0,9.694939
2025-11-16,SKU019,20,18.0,19.532879
2025-11-16,SKU029,21,18.0,16.4652
2025-11-16,SKU022,15,6.0,11.141222
2025-11-16,SKU045,27,28.0,27.619007
2025-11-16,SKU018,30,35.0,28.711195
2025-11-16,SKU028,7,5.0,7.120493
2025-11-16,SKU043,31,19.0,27.115902
2025-11-16,SKU027,30,24.0,23.248825
2025-11-16,SKU006,9,9.0,6.828594
2025-11-16,SKU002,9,14.0,12.89676
2025-11-17,SKU044,8,6.0,8.1552
2025-11-17,SKU029,17,9.0,12.643929
2025-11-17,SKU027,23,18.0,18.912762
2025-11-17,SKU014,25,16.0,17.578796
2025-11-17,SKU035,16,18.0,16.32132
2025-11-17,SKU002,8,11.0,7.883013
2025-11-17,SKU013,12,12.0,11.609779
2025-11-17,SKU015,8,1.0,2.3784897
2025-11-17,SKU032,11,8.0,8.29306
2025-11-17,SKU017,12,12.0,11.738233
2025-11-17,SKU009,8,8.0,8.733278
2025-11-17,SKU004,4,3.0,4.156779
2025-11-17,SKU034,19,19.0,15.17595
2025-11-17,SKU018,20,17.0,22.072874
2025-11-17,SKU023,9,13.0,11.369295
2025-11-17,SKU005,16,13.0,13.49599
2025-11-17,SKU049,22,19.0,20.939083
2025-11-17,SKU019,14,10.0,13.717804
2025-11-17,SKU033,12,15.0,15.612498
2025-11-17,SKU047,9,10.0,13.368948
2025-11-17,SKU028,4,7.0,3.8838239
2025-11-17,SKU022,5,5.0,7.4020276
2025-11-17,SKU043,12,17.0,18.899609
2025-11-17,SKU008,16,9.0,14.733156
2025-11-17,SKU025,2,3.0,2.962442
2025-11-17,SKU040,10,14.0,12.321779
2025-11-17,SKU039,5,3.0,2.7307584
2025-11-17,SKU007,14,12.0,19.677992
2025-11-17,SKU021,7,6.0,7.31798
2025-11-17,SKU042,18,17.0,18.30242
2025-11-17,SKU006,6,5.0,4.738152
2025-11-17,SKU016,7,9.0,12.07793
2025-11-17,SKU010,12,7.0,12.663294
2025-11-17,SKU050,8,9.0,5.686867
2025-11-17,SKU001,6,10.0,10.398064
2025-11-17,SKU048,7,6.0,6.910228
2025-11-17,SKU045,15,24.0,19.813519
2025-11-17,SKU037,25,22.0,20.080408
2025-11-17,SKU038,7,5.0,6.740498
2025-11-17,SKU046,13,6.0,7.694226
2025-11-17,SKU026,16,19.0,18.177326
2025-11-17,SKU036,2,6.0,4.035614
2025-11-17,SKU041,8,8.0,8.307461
2025-11-17,SKU012,18,24.0,19.211027
2025-11-17,SKU011,1,3.0,2.1373591
2025-11-17,SKU020,13,13.0,9.847132
2025-11-17,SKU024,9,7.0,10.210988
2025-11-17,SKU003,5,4.0,4.8635488
2025-11-17,SKU030,3,6.0,4.358351
2025-11-17,SKU031,9,14.0,15.427268
